Title,Salary,URL
Services Monitoring Specialist (SOC),10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/services-monitoring-specialist-soc-katowice-bracka-28a,oferta,1003960427?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior ERP Application Developer,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-erp-application-developer-krakow,oferta,1003976141?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. przetwarzania danych/IT,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-przetwarzania-danych-it-gdansk-juliusza-slowackiego-196,oferta,1003976126?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
IT Network Administrator,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/it-network-administrator-krakow-wadowicka-3c,oferta,1003976118?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. Dokumentacji Technicznej i Testów,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/specjalista-ds-dokumentacji-technicznej-i-testow-warszawa-dzialkowa-115a,oferta,1003941268?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Referent ds. service desk,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/referent-ds-service-desk-plock-aleja-marszalka-jozefa-pilsudskiego-41,oferta,1003963486?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Java/Kotlin Developer,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-java-kotlin-developer-warszawa,oferta,1003941249?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Business Consultant with German,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-business-consultant-with-german-poznan,oferta,1003960275?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Localization Game Tester with Czech,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/localization-game-tester-with-czech-warszawa-poleczki-21a,oferta,1003976001?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Stanowisko ds. Helpdesk,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/stanowisko-ds-helpdesk-poznan,oferta,1003934275?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Frontend Developer,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-frontend-developer-katowice-chorzowska-148,oferta,1003960246?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Customer Support Specialist,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-customer-support-specialist-krakow-pl-jana-nowaka-jezioranskiego-3,oferta,1003960228?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Product Specialist (Live Ops),10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-product-specialist-live-ops-wroclaw-generala-romualda-traugutta-45,oferta,1003965916?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
QA Engineer (Embedded Systems),10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/qa-engineer-embedded-systems-zabierzow-pow-krakowski-krakowska-368,oferta,1003922545?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Informatyk - Specjalista ds. wsparcia IT,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/informatyk-specjalista-ds-wsparcia-it-jelcz-laskowice-zachodnia-22,oferta,1003975666?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Service Desk Engineer (Shared Services Support) with Greek,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/service-desk-engineer-shared-services-support-with-greek-gdansk,oferta,1003931215?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Analityk ds. Jakości / Tester oprogramowania,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/analityk-ds-jakosci-tester-oprogramowania-wroclaw-legnicka-48f,oferta,1003956948?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Data Analyst,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-data-analyst-poznan-weglowa-1-3,oferta,1003962578?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Operator with French,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-operator-with-french-katowice,oferta,1003940358?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. ERP (Microsoft Dynamics 365 Business Central) – Międzynarodowe projekty,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/specjalista-ds-erp-microsoft-dynamics-365-business-central-miedzynarodowe-projek-opole-polnocna-28,oferta,1003965516?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Programista,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/mlodszy-programista-warszawa-sienna-75,oferta,1003965518?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Digital Specialist HR-Analytics,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/digital-specialist-hr-analytics-lodz-lodowa-103,oferta,1003959562?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior BI Developer,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-bi-developer-warszawa-ksiedza-skorupki-5,oferta,1003960652?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Technical Support Associate,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/technical-support-associate-warszawa-zygmunta-slominskiego-15,oferta,1003922087?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Analityk Systemowy (k/m/d),10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/mlodszy-analityk-systemowy-k-m-d-poznan-malachowskiego-10,oferta,1003940078?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Linux Administrator,10 000–12 000 zł brutto / mies.,"https://www.pracuj.pl/praca/junior-linux-administrator-opole-technologiczna-4,oferta,1003975232?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Technical Implementation Engineer,Brak danych,"https://www.pracuj.pl/praca/junior-technical-implementation-engineer-gdansk-jana-palubickiego-2,oferta,1003930850?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Analityk danych – młodszy / doświadczony specjalista Analityczka danych – młodsza / doświadczona specjalistka,Brak danych,"https://www.pracuj.pl/praca/analityk-danych-mlodszy-doswiadczony-specjalista-analityczka-danych-mlodsza-dosw-warszawa-aleja-niepodleglosci-188b,oferta,1003959351?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Software Tester (Salesforce),Brak danych,"https://www.pracuj.pl/praca/junior-software-tester-salesforce-warszawa-woloska-22,oferta,1003939870?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Salesforce Developer,Brak danych,"https://www.pracuj.pl/praca/junior-salesforce-developer-warszawa-woloska-22,oferta,1003939874?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior UI Designer and Web Developer,Brak danych,"https://www.pracuj.pl/praca/junior-ui-designer-and-web-developer-poznan-jana-henryka-dabrowskiego-29,oferta,1003939825?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Business Systems Analyst,Brak danych,"https://www.pracuj.pl/praca/junior-business-systems-analyst-warszawa-sienna-75,oferta,1003964933?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior IT Administrator,Brak danych,"https://www.pracuj.pl/praca/junior-it-administrator-krakow-zablocie-43a,oferta,1003916099?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Software Engineer II - Frontend,Brak danych,"https://www.pracuj.pl/praca/software-engineer-ii-frontend-warszawa-emilii-plater-53,oferta,1003921647?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Architecture/ management consultant,Brak danych,"https://www.pracuj.pl/praca/junior-architecture-management-consultant-warszawa,oferta,1003974755?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy programista .NET,Brak danych,"https://www.pracuj.pl/praca/mlodszy-programista-net-nowy-sacz-wegierska-28,oferta,1003916017?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-it-sroda-wielkopolska,oferta,1003959029?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy konsultant wsparcia systemu ERP – enova365,Brak danych,"https://www.pracuj.pl/praca/mlodszy-konsultant-wsparcia-systemu-erp-enova365-krakow-wadowicka-8a,oferta,1003974724?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Software Engineer II - XBorg,Brak danych,"https://www.pracuj.pl/praca/software-engineer-ii-xborg-warszawa-emilii-plater-53,oferta,1003921542?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
"Software Engineer - Early Career, Cloud AI",Brak danych,"https://www.pracuj.pl/praca/software-engineer-early-career-cloud-ai-warszawa-emilii-plater-53,oferta,1003921460?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Software Engineer II - Chrome Sync Server,Brak danych,"https://www.pracuj.pl/praca/software-engineer-ii-chrome-sync-server-warszawa-emilii-plater-53,oferta,1003921450?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
IAM Support,Brak danych,"https://www.pracuj.pl/praca/iam-support-warszawa,oferta,1003948816?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Informatyk - Młodszy Specjalista HelpDesk,Brak danych,"https://www.pracuj.pl/praca/informatyk-mlodszy-specjalista-helpdesk-nowy-sacz,oferta,1003974495?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Croatian-English Travel Customer Service in support of Booking.com,Brak danych,"https://www.pracuj.pl/praca/croatian-english-travel-customer-service-in-support-of-booking-com-greece,oferta,11188240?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista / Specjalistka ds. Zarządzania Projektami IT - Opiekun Klienta,Brak danych,"https://www.pracuj.pl/praca/specjalista-specjalistka-ds-zarzadzania-projektami-it-opiekun-klienta-krakow-juliusza-lea-64,oferta,1003964499?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista / Specjalistka ds. doświadczenia użytkownika digital (UI/UX),Brak danych,"https://www.pracuj.pl/praca/specjalista-specjalistka-ds-doswiadczenia-uzytkownika-digital-ui-ux-lodz-plk-jana-kilinskiego-74,oferta,1003921293?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Programista PHP,Brak danych,"https://www.pracuj.pl/praca/mlodszy-programista-php-lodz-obywatelska-128-152,oferta,1003924663?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Informatyk / HelpDesk,Brak danych,"https://www.pracuj.pl/praca/mlodszy-informatyk-helpdesk-ostrowiec-swietokrzyski-eugeniusza-kwiatkowskiego-20,oferta,1003939177?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy specjalista ds. wsparcia systemowego,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-wsparcia-systemowego-wadowice-fryderyka-chopina-10,oferta,1003939180?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. Supportu IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-supportu-it-warszawa,oferta,1003939164?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Kotlin/Android Developer,Brak danych,"https://www.pracuj.pl/praca/kotlin-android-developer-poznan-wierzbiecice-1b,oferta,1003942431?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-it-marki-szkolna-45,oferta,1003939080?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
DBA Engineer (Oracle),Brak danych,"https://www.pracuj.pl/praca/dba-engineer-oracle-krakow-profesora-michala-zyczkowskiego-14,oferta,1003948473?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
IT Support Specialist,Brak danych,"https://www.pracuj.pl/praca/it-support-specialist-gdynia-sportowa-8b,oferta,1003915553?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Data Manager,Brak danych,"https://www.pracuj.pl/praca/data-manager-kolbuszowa-handlowa-2a,oferta,1003964209?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Programista .Net,Brak danych,"https://www.pracuj.pl/praca/mlodszy-programista-net-krakow-puszkarska-7f,oferta,1003974007?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Programista - Młodszy Specjalista ds. IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-programista-mlodszy-specjalista-ds-it-warszawa-jozefa-bema-83,oferta,1003973983?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy specjalista ds. wsparcia IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-wsparcia-it-bydgoszcz-zygmunta-augusta-11,oferta,1003932700?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Programista PHP / Magento,Brak danych,"https://www.pracuj.pl/praca/programista-php-magento-bydgoszcz-fordonska-199,oferta,1003920937?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Programista C / C++ / Linux / Embedded,Brak danych,"https://www.pracuj.pl/praca/programista-c-c%2b%2b-linux-embedded-bydgoszcz,oferta,1003938385?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista Helpdesk IT,Brak danych,"https://www.pracuj.pl/praca/specjalista-helpdesk-it-warszawa-aleje-jerozolimskie-142b,oferta,1003973793?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
młodszy specjalista/młodsza specjalistka ds. utrzymania i rozwoju bankowości internetowej,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-mlodsza-specjalistka-ds-utrzymania-i-rozwoju-bankowosci-inte-poznan-szarych-szeregow-23a,oferta,1003942084?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Pracownik działu serwisu - wsparcie techniczne,Brak danych,"https://www.pracuj.pl/praca/pracownik-dzialu-serwisu-wsparcie-techniczne-wroclaw-zawiszy-czarnego-121,oferta,1003973765?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Techniczny Analityk Biznesowy,Brak danych,"https://www.pracuj.pl/praca/techniczny-analityk-biznesowy-wroclaw-legnicka-48f,oferta,1003942249?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Senior Full Stack Engineer,Brak danych,"https://www.pracuj.pl/praca/senior-full-stack-engineer-wroclaw-mosiezna-23,oferta,1003966985?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista IT ds. wsparcia aplikacji produkcyjnych,Brak danych,"https://www.pracuj.pl/praca/specjalista-it-ds-wsparcia-aplikacji-produkcyjnych-bazanowice-pow-cieszynski,oferta,1003958203?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Localization Quality Assurance (LQA) Game Tester - all languages,Brak danych,"https://www.pracuj.pl/praca/localization-quality-assurance-lqa-game-tester-all-languages-warszawa-lopuszanska-95,oferta,1003958196?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Service Desk Agent (IT Support),Brak danych,"https://www.pracuj.pl/praca/service-desk-agent-it-support-warszawa-tasmowa-10,oferta,1003973687?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
.NET Junior Developer,Brak danych,"https://www.pracuj.pl/praca/net-junior-developer-torun-jeczmienna-21,oferta,1003973635?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Customer Support Specialist to Payment Methods (with French),Brak danych,"https://www.pracuj.pl/praca/customer-support-specialist-to-payment-methods-with-french-warszawa-prosta-68,oferta,1003932188?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Customer Onboarding Specialist with French (fixed - term contract),Brak danych,"https://www.pracuj.pl/praca/customer-onboarding-specialist-with-french-fixed-term-contract-warszawa-prosta-68,oferta,1003932151?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy specjalista ds. IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-it-warszawa-cyprysowa-23b,oferta,1003973411?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Programista .NET,Brak danych,"https://www.pracuj.pl/praca/programista-net-warszawa-piekna-19,oferta,1003969542?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Java Developer,Brak danych,"https://www.pracuj.pl/praca/java-developer-warszawa-krakowiakow-42,oferta,1003953872?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Pracownik biurowy / Asystent ds. informatycznych,Brak danych,"https://www.pracuj.pl/praca/pracownik-biurowy-asystent-ds-informatycznych-warszawa-kujawska-1,oferta,1003963451?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Administrator Systemu SAP,Brak danych,"https://www.pracuj.pl/praca/administrator-systemu-sap-janki-pow-pruszkowski,oferta,1003953770?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy/a Specjalista/ka (Specjalista/ka) ds. Automatyzacji,Brak danych,"https://www.pracuj.pl/praca/mlodszy-a-specjalista-ka-specjalista-ka-ds-automatyzacji-piekary-slaskie,oferta,1003941436?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Cryptocurrency Research and Communications Analyst,Brak danych,"https://www.pracuj.pl/praca/cryptocurrency-research-and-communications-analyst-krakow-fabryczna-1,oferta,1003957739?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Master Data Specialist (Maternity Cover),Brak danych,"https://www.pracuj.pl/praca/junior-master-data-specialist-maternity-cover-krakow-aleja-jana-pawla-ii-43a,oferta,1003950629?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. usług telekomunikacyjnych,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-uslug-telekomunikacyjnych-gdansk,oferta,1003957711?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior iOS Developer,Brak danych,"https://www.pracuj.pl/praca/junior-ios-developer-lodz-andrzeja-struga-78,oferta,1003969279?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Android Developer,Brak danych,"https://www.pracuj.pl/praca/junior-android-developer-lodz-andrzeja-struga-78,oferta,1003969274?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Administrator SAP Basis,Brak danych,"https://www.pracuj.pl/praca/mlodszy-administrator-sap-basis-wadowice,oferta,1003919799?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista w dziale badawczo-rozwojowym (R&D),Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-w-dziale-badawczo-rozwojowym-r-d-warszawa,oferta,1003963001?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Programista / Młodsza Programistka,Brak danych,"https://www.pracuj.pl/praca/mlodszy-programista-mlodsza-programistka-lodz-krokusowa-3,oferta,1003965956?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Quality Assurance Engineer,Brak danych,"https://www.pracuj.pl/praca/quality-assurance-engineer-zabierzow-pow-krakowski-krakowska-368,oferta,1003972670?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Embedded System Developer,Brak danych,"https://www.pracuj.pl/praca/junior-embedded-system-developer-gdansk-piastowska-7,oferta,1003914013?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Inżynier rozwoju systemów (C++),Brak danych,"https://www.pracuj.pl/praca/inzynier-rozwoju-systemow-c%2b%2b-poznan-rubiez-46,oferta,1003913975?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
FullStack Developer,Brak danych,"https://www.pracuj.pl/praca/fullstack-developer-sekocin-stary-pow-pruszkowski-logistyczna-7,oferta,1003952893?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Młodszy Specjalista ds. IT,Brak danych,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-it-poznan-wolczynska-37,oferta,1003972375?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Software Engineer for satellite missions,Brak danych,"https://www.pracuj.pl/praca/software-engineer-for-satellite-missions-warszawa,oferta,1003962673?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Software IVV Engineer for satellite missions,Brak danych,"https://www.pracuj.pl/praca/software-ivv-engineer-for-satellite-missions-warszawa,oferta,1003962671?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Software cal/val Engineer for satellite missions,Brak danych,"https://www.pracuj.pl/praca/software-cal-val-engineer-for-satellite-missions-warszawa,oferta,1003962670?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Full Stack Engineer (Junior),Brak danych,"https://www.pracuj.pl/praca/full-stack-engineer-junior-wroclaw-mosiezna-23,oferta,1003940427?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
SOC Operator,Brak danych,"https://www.pracuj.pl/praca/soc-operator-warszawa-grzybowska-62,oferta,1003952853?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Specjalista ds. utrzymania oprogramowania,Brak danych,"https://www.pracuj.pl/praca/specjalista-ds-utrzymania-oprogramowania-czestochowa-tadeusza-rejtana-33a,oferta,1003949830?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Referent ds. technicznych,Brak danych,"https://www.pracuj.pl/praca/referent-ds-technicznych-warszawa-annopol-3,oferta,1003940246?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Mobilny technik serwisu,Brak danych,"https://www.pracuj.pl/praca/mobilny-technik-serwisu-wroclaw,oferta,1003972097?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior IT implementation engineer,Brak danych,"https://www.pracuj.pl/praca/junior-it-implementation-engineer-poznan,oferta,1003956579?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
Junior Application Specialist Data Catalog,Brak danych,"https://www.pracuj.pl/praca/junior-application-specialist-data-catalog-warszawa-jutrzenki-105,oferta,1003972063?s=809e3b03&searchId=MTc0MjMyOTQwNzgwMS40NjQ2"
